Enter value for shuffling:you string is123875460Enter a value for depth:Iterator=1, queue=1, depth=0
Iterator=820, queue=24, depth=17
Iterator=821, queue=25, depth=17
Iterator=822, queue=23, depth=16
Iterator=823, queue=23, depth=16
Iterator=824, queue=24, depth=17
Iterator=825, queue=24, depth=17
Iterator=826, queue=23, depth=17
Iterator=827, queue=25, depth=17
Iterator=828, queue=22, depth=15
Iterator=829, queue=24, depth=15
Iterator=830, queue=25, depth=16
Iterator=831, queue=25, depth=16
Iterator=832, queue=26, depth=17
Iterator=833, queue=26, depth=17
Iterator=834, queue=25, depth=17
Iterator=835, queue=27, depth=17
Iterator=836, queue=24, depth=16
Iterator=837, queue=24, depth=16
Iterator=838, queue=25, depth=17
Iterator=839, queue=25, depth=17
Iterator=840, queue=24, depth=17
Iterator=841, queue=25, depth=17
Iterator=842, queue=23, depth=16
Iterator=843, queue=24, depth=16
Iterator=844, queue=24, depth=17
Iterator=845, queue=25, depth=17
Iterator=846, queue=23, depth=17
Iterator=847, queue=23, depth=17
Iterator=848, queue=22, depth=16
Iterator=849, queue=23, depth=16
Iterator=850, queue=23, depth=17
Iterator=851, queue=24, depth=17
Iterator=852, queue=22, depth=17
Iterator=853, queue=22, depth=17
Iterator=854, queue=21, depth=14
Iterator=855, queue=22, depth=14
Iterator=856, queue=22, depth=15
Iterator=857, queue=23, depth=15
Iterator=858, queue=25, depth=16
Iterator=859, queue=26, depth=16
Iterator=860, queue=26, depth=17
Iterator=861, queue=27, depth=17
Iterator=862, queue=25, depth=17
Iterator=863, queue=24, depth=17
Iterator=864, queue=25, depth=16
Iterator=865, queue=23, depth=16
Iterator=866, queue=24, depth=16
Iterator=867, queue=24, depth=17
Iterator=868, queue=25, depth=17
Iterator=869, queue=23, depth=17
Iterator=870, queue=23, depth=17
Iterator=871, queue=22, depth=16
Iterator=872, queue=22, depth=16
Iterator=873, queue=23, depth=17
Iterator=874, queue=23, depth=17
Iterator=875, queue=22, depth=17
Iterator=876, queue=24, depth=17
Iterator=877, queue=21, depth=15
Iterator=878, queue=20, depth=15
Iterator=879, queue=21, depth=14
Iterator=880, queue=21, depth=16
Iterator=881, queue=22, depth=15
Iterator=882, queue=24, depth=17
Iterator=883, queue=25, depth=16
Iterator=884, queue=23, depth=16
Iterator=885, queue=24, depth=16
Iterator=886, queue=24, depth=17
Iterator=887, queue=25, depth=17
Iterator=888, queue=23, depth=17
Iterator=889, queue=23, depth=17
Iterator=890, queue=22, depth=16
Iterator=891, queue=23, depth=16
Iterator=892, queue=23, depth=17
Iterator=893, queue=23, depth=17
Iterator=894, queue=22, depth=17
Iterator=895, queue=22, depth=17
Iterator=896, queue=21, depth=17
Iterator=897, queue=21, depth=17
Iterator=898, queue=20, depth=16
Iterator=899, queue=20, depth=16
Iterator=900, queue=20, depth=17
Iterator=901, queue=20, depth=17
Iterator=902, queue=19, depth=13
Iterator=903, queue=19, depth=13
Iterator=904, queue=20, depth=14
Iterator=905, queue=20, depth=14
Iterator=906, queue=21, depth=15
Iterator=907, queue=23, depth=15
Iterator=908, queue=24, depth=16
Iterator=909, queue=24, depth=16
Iterator=910, queue=25, depth=17
Iterator=911, queue=25, depth=17
Iterator=912, queue=24, depth=17
Iterator=913, queue=26, depth=17
Iterator=914, queue=23, depth=16
Iterator=915, queue=23, depth=16
Iterator=916, queue=24, depth=17
Iterator=917, queue=24, depth=17
Iterator=918, queue=23, depth=17
Iterator=919, queue=25, depth=17
Iterator=920, queue=22, depth=16
Iterator=921, queue=23, depth=16
Iterator=922, queue=23, depth=17
Iterator=923, queue=24, depth=17
Iterator=924, queue=22, depth=17
Iterator=925, queue=22, depth=17
Iterator=926, queue=21, depth=16
Iterator=927, queue=22, depth=16
Iterator=928, queue=22, depth=17
Iterator=929, queue=23, depth=17
Iterator=930, queue=21, depth=17
Iterator=931, queue=21, depth=17
Iterator=932, queue=20, depth=15
Iterator=933, queue=20, depth=15
Iterator=934, queue=21, depth=16
Iterator=935, queue=21, depth=16
Iterator=936, queue=22, depth=17
Iterator=937, queue=24, depth=17
Iterator=938, queue=21, depth=17
Iterator=939, queue=20, depth=17
Iterator=940, queue=22, depth=16
Iterator=941, queue=22, depth=17
Iterator=942, queue=22, depth=17
Iterator=943, queue=19, depth=14
Iterator=944, queue=20, depth=14
Iterator=945, queue=21, depth=15
Iterator=946, queue=21, depth=15
Iterator=947, queue=21, depth=16
Iterator=948, queue=21, depth=16
Iterator=949, queue=22, depth=17
Iterator=950, queue=24, depth=17
Iterator=951, queue=21, depth=17
Iterator=952, queue=21, depth=17
Iterator=953, queue=20, depth=15
Iterator=954, queue=19, depth=15
Iterator=955, queue=20, depth=15
Iterator=956, queue=20, depth=16
Iterator=957, queue=21, depth=16
Iterator=958, queue=23, depth=17
Iterator=959, queue=24, depth=17
Iterator=960, queue=22, depth=17
Iterator=961, queue=23, depth=17
Iterator=962, queue=21, depth=17
Iterator=963, queue=22, depth=17
Iterator=964, queue=20, depth=17
Iterator=965, queue=20, depth=17
Iterator=966, queue=19, depth=16
Iterator=967, queue=19, depth=16
Iterator=968, queue=20, depth=17
Iterator=969, queue=22, depth=17
Iterator=970, queue=19, depth=17
Iterator=971, queue=19, depth=17
Iterator=972, queue=18, depth=12
Iterator=973, queue=19, depth=12
Iterator=974, queue=20, depth=13
Iterator=975, queue=19, depth=13
Iterator=976, queue=19, depth=13
Iterator=977, queue=20, depth=14
Iterator=978, queue=20, depth=14
Iterator=979, queue=21, depth=15
Iterator=980, queue=23, depth=15
Iterator=981, queue=24, depth=16
Iterator=982, queue=24, depth=16
Iterator=983, queue=25, depth=17
Iterator=984, queue=25, depth=17
Iterator=985, queue=24, depth=17
Iterator=986, queue=26, depth=17
Iterator=987, queue=23, depth=16
Iterator=988, queue=23, depth=16
Iterator=989, queue=24, depth=17
Iterator=990, queue=24, depth=17
Iterator=991, queue=23, depth=17
Iterator=992, queue=25, depth=17
Iterator=993, queue=22, depth=16
Iterator=994, queue=23, depth=16
Iterator=995, queue=23, depth=17
Iterator=996, queue=24, depth=17
Iterator=997, queue=22, depth=17
Iterator=998, queue=22, depth=17
Iterator=999, queue=21, depth=16
Iterator=1000, queue=22, depth=16
Iterator=1001, queue=22, depth=17
Iterator=1002, queue=23, depth=17
Iterator=1003, queue=21, depth=17
Iterator=1004, queue=21, depth=17
Iterator=1005, queue=20, depth=15
Iterator=1006, queue=20, depth=15
Iterator=1007, queue=21, depth=16
Iterator=1008, queue=21, depth=16
Iterator=1009, queue=22, depth=17
Iterator=1010, queue=24, depth=17
Iterator=1011, queue=21, depth=17
Iterator=1012, queue=21, depth=17
Iterator=1013, queue=20, depth=16
Iterator=1014, queue=22, depth=16
Iterator=1015, queue=23, depth=17
Iterator=1016, queue=22, depth=17
Iterator=1017, queue=22, depth=17
Iterator=1018, queue=21, depth=17
Iterator=1019, queue=22, depth=17
Iterator=1020, queue=20, depth=17
Iterator=1021, queue=21, depth=17
Iterator=1022, queue=19, depth=14
Iterator=1023, queue=21, depth=14
Iterator=1024, queue=22, depth=15
Iterator=1025, queue=22, depth=15
Iterator=1026, queue=23, depth=16
Iterator=1027, queue=23, depth=16
Iterator=1028, queue=24, depth=17
Iterator=1029, queue=26, depth=17
Iterator=1030, queue=23, depth=17
Iterator=1031, queue=23, depth=17
Iterator=1032, queue=22, depth=16
Iterator=1033, queue=24, depth=16
Iterator=1034, queue=25, depth=17
Iterator=1035, queue=25, depth=17
Iterator=1036, queue=24, depth=17
Iterator=1037, queue=24, depth=17
Iterator=1038, queue=23, depth=17
Iterator=1039, queue=24, depth=17
Iterator=1040, queue=22, depth=17
Iterator=1041, queue=23, depth=17
Iterator=1042, queue=21, depth=15
Iterator=1043, queue=20, depth=15
Iterator=1044, queue=21, depth=15
Iterator=1045, queue=21, depth=16
Iterator=1046, queue=22, depth=16
Iterator=1047, queue=22, depth=17
Iterator=1048, queue=23, depth=17
Iterator=1049, queue=21, depth=17
Iterator=1050, queue=23, depth=17
Iterator=1051, queue=20, depth=16
Iterator=1052, queue=19, depth=16
Iterator=1053, queue=20, depth=15
Iterator=1054, queue=20, depth=17
Iterator=1055, queue=20, depth=16
Iterator=1056, queue=19, depth=17
Iterator=1057, queue=19, depth=17
Iterator=1058, queue=18, depth=13
Iterator=1059, queue=19, depth=13
Iterator=1060, queue=19, depth=14
Iterator=1061, queue=20, depth=14
Iterator=1062, queue=22, depth=15
Iterator=1063, queue=23, depth=15
Iterator=1064, queue=23, depth=16
Iterator=1065, queue=24, depth=16
Iterator=1066, queue=24, depth=17
Iterator=1067, queue=25, depth=17
Iterator=1068, queue=23, depth=17
Iterator=1069, queue=25, depth=17
Iterator=1070, queue=22, depth=16
Iterator=1071, queue=22, depth=16
Iterator=1072, queue=22, depth=17
Iterator=1073, queue=22, depth=17
Iterator=1074, queue=21, depth=15
Iterator=1075, queue=22, depth=15
Iterator=1076, queue=22, depth=16
Iterator=1077, queue=23, depth=16
Iterator=1078, queue=24, depth=17
Iterator=1079, queue=24, depth=17
Iterator=1080, queue=23, depth=17
Iterator=1081, queue=24, depth=17
Iterator=1082, queue=22, depth=17
Iterator=1083, queue=22, depth=17
Iterator=1084, queue=21, depth=16
Iterator=1085, queue=21, depth=16
Iterator=1086, queue=22, depth=17
Iterator=1087, queue=24, depth=17
Iterator=1088, queue=21, depth=17
Iterator=1089, queue=21, depth=17
Iterator=1090, queue=20, depth=15
Iterator=1091, queue=20, depth=15
Iterator=1092, queue=20, depth=16
Iterator=1093, queue=21, depth=16
Iterator=1094, queue=23, depth=17
Iterator=1095, queue=24, depth=17
Iterator=1096, queue=22, depth=17
Iterator=1097, queue=23, depth=17
Iterator=1098, queue=21, depth=17
Iterator=1099, queue=22, depth=17
Iterator=1100, queue=20, depth=17
Iterator=1101, queue=20, depth=17
Iterator=1102, queue=19, depth=15
Iterator=1103, queue=19, depth=15
Iterator=1104, queue=20, depth=16
Iterator=1105, queue=20, depth=16
Iterator=1106, queue=21, depth=17
Iterator=1107, queue=23, depth=17
Iterator=1108, queue=20, depth=17
Iterator=1109, queue=20, depth=17
Iterator=1110, queue=19, depth=16
Iterator=1111, queue=20, depth=16
Iterator=1112, queue=21, depth=17
Iterator=1113, queue=21, depth=17
Iterator=1114, queue=20, depth=17
Iterator=1115, queue=20, depth=17
Iterator=1116, queue=19, depth=17
Iterator=1117, queue=20, depth=17
Iterator=1118, queue=18, depth=14
Iterator=1119, queue=18, depth=14
Iterator=1120, queue=19, depth=15
Iterator=1121, queue=21, depth=15
Iterator=1122, queue=22, depth=16
Iterator=1123, queue=22, depth=16
Iterator=1124, queue=23, depth=17
Iterator=1125, queue=23, depth=17
Iterator=1126, queue=22, depth=17
Iterator=1127, queue=24, depth=17
Iterator=1128, queue=21, depth=16
Iterator=1129, queue=21, depth=16
Iterator=1130, queue=21, depth=17
Iterator=1131, queue=21, depth=17
Iterator=1132, queue=20, depth=16
Iterator=1133, queue=21, depth=16
Iterator=1134, queue=21, depth=17
Iterator=1135, queue=22, depth=17
Iterator=1136, queue=20, depth=17
Iterator=1137, queue=19, depth=17
Iterator=1138, queue=19, depth=16
Iterator=1139, queue=18, depth=15
Iterator=1140, queue=18, depth=15
Iterator=1141, queue=19, depth=16
Iterator=1142, queue=19, depth=16
Iterator=1143, queue=20, depth=17
Iterator=1144, queue=22, depth=17
Iterator=1145, queue=19, depth=17
Iterator=1146, queue=19, depth=17
Iterator=1147, queue=18, depth=16
Iterator=1148, queue=20, depth=16
Iterator=1149, queue=21, depth=17
Iterator=1150, queue=21, depth=17
Iterator=1151, queue=20, depth=17
Iterator=1152, queue=20, depth=17
Iterator=1153, queue=19, depth=17
Iterator=1154, queue=20, depth=17
Iterator=1155, queue=18, depth=17
Iterator=1156, queue=19, depth=17
Iterator=1157, queue=17, depth=11
Iterator=1158, queue=17, depth=11
Iterator=1159, queue=17, depth=12
Iterator=1160, queue=17, depth=12
Iterator=1161, queue=17, depth=13
Iterator=1162, queue=18, depth=13
Iterator=1163, queue=18, depth=14
Iterator=1164, queue=19, depth=14
Iterator=1165, queue=21, depth=15
Iterator=1166, queue=22, depth=15
Iterator=1167, queue=22, depth=16
Iterator=1168, queue=23, depth=16
Iterator=1169, queue=23, depth=17
Iterator=1170, queue=24, depth=17
Iterator=1171, queue=22, depth=17
Iterator=1172, queue=24, depth=17
Iterator=1173, queue=21, depth=16
Iterator=1174, queue=21, depth=16
Iterator=1175, queue=22, depth=17
Iterator=1176, queue=22, depth=17
Iterator=1177, queue=21, depth=17
Iterator=1178, queue=23, depth=17
Iterator=1179, queue=20, depth=15
Iterator=1180, queue=21, depth=15
Iterator=1181, queue=21, depth=16
Iterator=1182, queue=22, depth=16
Iterator=1183, queue=24, depth=17
Iterator=1184, queue=25, depth=17
Iterator=1185, queue=23, depth=17
Iterator=1186, queue=23, depth=17
Iterator=1187, queue=22, depth=17
Iterator=1188, queue=23, depth=17
Iterator=1189, queue=21, depth=17
Iterator=1190, queue=21, depth=17
Iterator=1191, queue=20, depth=16
Iterator=1192, queue=20, depth=16
Iterator=1193, queue=21, depth=17
Iterator=1194, queue=23, depth=17
Iterator=1195, queue=20, depth=17
Iterator=1196, queue=20, depth=17
Iterator=1197, queue=19, depth=15
Iterator=1198, queue=20, depth=15
Iterator=1199, queue=20, depth=16
Iterator=1200, queue=21, depth=16
Iterator=1201, queue=23, depth=17
Iterator=1202, queue=24, depth=17
Iterator=1203, queue=22, depth=17
Iterator=1204, queue=23, depth=17
Iterator=1205, queue=21, depth=17
Iterator=1206, queue=21, depth=17
Iterator=1207, queue=20, depth=17
Iterator=1208, queue=20, depth=17
Iterator=1209, queue=19, depth=16
Iterator=1210, queue=19, depth=16
Iterator=1211, queue=20, depth=17
Iterator=1212, queue=22, depth=17
Iterator=1213, queue=19, depth=17
Iterator=1214, queue=19, depth=17
Iterator=1215, queue=18, depth=15
Iterator=1216, queue=18, depth=15
Iterator=1217, queue=19, depth=16
Iterator=1218, queue=19, depth=16
Iterator=1219, queue=20, depth=17
Iterator=1220, queue=22, depth=17
Iterator=1221, queue=19, depth=17
Iterator=1222, queue=19, depth=17
Iterator=1223, queue=18, depth=16
Iterator=1224, queue=20, depth=16
Iterator=1225, queue=21, depth=17
Iterator=1226, queue=21, depth=17
Iterator=1227, queue=20, depth=17
Iterator=1228, queue=20, depth=17
Iterator=1229, queue=19, depth=17
Iterator=1230, queue=20, depth=17
Iterator=1231, queue=18, depth=17
Iterator=1232, queue=19, depth=17
Iterator=1233, queue=17, depth=14
Iterator=1234, queue=19, depth=14
Iterator=1235, queue=20, depth=15
Iterator=1236, queue=20, depth=15
Iterator=1237, queue=21, depth=16
Iterator=1238, queue=21, depth=16
Iterator=1239, queue=22, depth=17
Iterator=1240, queue=24, depth=17
Iterator=1241, queue=21, depth=17
Iterator=1242, queue=21, depth=17
Iterator=1243, queue=20, depth=16
Iterator=1244, queue=21, depth=16
Iterator=1245, queue=22, depth=17
Iterator=1246, queue=22, depth=17
Iterator=1247, queue=21, depth=17
Iterator=1248, queue=21, depth=17
Iterator=1249, queue=20, depth=17
Iterator=1250, queue=21, depth=17
Iterator=1251, queue=19, depth=15
Iterator=1252, queue=19, depth=15
Iterator=1253, queue=20, depth=16
Iterator=1254, queue=20, depth=16
Iterator=1255, queue=21, depth=17
Iterator=1256, queue=23, depth=17
Iterator=1257, queue=20, depth=17
Iterator=1258, queue=20, depth=17
Iterator=1259, queue=19, depth=16
Iterator=1260, queue=21, depth=16
Iterator=1261, queue=22, depth=17
Iterator=1262, queue=22, depth=17
Iterator=1263, queue=21, depth=17
Iterator=1264, queue=21, depth=17
Iterator=1265, queue=20, depth=17
Iterator=1266, queue=21, depth=17
Iterator=1267, queue=19, depth=17
Iterator=1268, queue=20, depth=17
Iterator=1269, queue=18, depth=15
Iterator=1270, queue=19, depth=15
Iterator=1271, queue=18, depth=16
Iterator=1272, queue=18, depth=16
Iterator=1273, queue=19, depth=17
Iterator=1274, queue=19, depth=17
Iterator=1275, queue=18, depth=17
Iterator=1276, queue=20, depth=17
Iterator=1277, queue=17, depth=15
Iterator=1278, queue=18, depth=15
Iterator=1279, queue=18, depth=16
Iterator=1280, queue=18, depth=16
Iterator=1281, queue=18, depth=17
Iterator=1282, queue=19, depth=17
Iterator=1283, queue=17, depth=16
Iterator=1284, queue=17, depth=16
Iterator=1285, queue=18, depth=17
Iterator=1286, queue=20, depth=17
Iterator=1287, queue=17, depth=17
Iterator=1288, queue=17, depth=17
Iterator=1289, queue=16, depth=9
Iterator=1290, queue=16, depth=9
Iterator=1291, queue=17, depth=10
Iterator=1292, queue=17, depth=10
Iterator=1293, queue=18, depth=11
Iterator=1294, queue=20, depth=11
Iterator=1295, queue=21, depth=12
Iterator=1296, queue=21, depth=12
Iterator=1297, queue=22, depth=13
Iterator=1298, queue=22, depth=13
Iterator=1299, queue=23, depth=14
Iterator=1300, queue=25, depth=14
Iterator=1301, queue=26, depth=15
Iterator=1302, queue=26, depth=15
Iterator=1303, queue=27, depth=16
Iterator=1304, queue=27, depth=16
Iterator=1305, queue=28, depth=17
Iterator=1306, queue=30, depth=17
Iterator=1307, queue=27, depth=17
Iterator=1308, queue=27, depth=17
Iterator=1309, queue=26, depth=16
Iterator=1310, queue=28, depth=16
Iterator=1311, queue=29, depth=17
Iterator=1312, queue=29, depth=17
Iterator=1313, queue=28, depth=17
Iterator=1314, queue=28, depth=17
Iterator=1315, queue=27, depth=17
Iterator=1316, queue=28, depth=17
Iterator=1317, queue=26, depth=17
Iterator=1318, queue=27, depth=17
Iterator=1319, queue=25, depth=15
Iterator=1320, queue=25, depth=15
Iterator=1321, queue=26, depth=16
Iterator=1322, queue=26, depth=16
Iterator=1323, queue=27, depth=17
Iterator=1324, queue=29, depth=17
Iterator=1325, queue=26, depth=17
Iterator=1326, queue=26, depth=17
Iterator=1327, queue=25, depth=16
Iterator=1328, queue=27, depth=16
Iterator=1329, queue=28, depth=17
Iterator=1330, queue=28, depth=17
Iterator=1331, queue=27, depth=17
Iterator=1332, queue=27, depth=17
Iterator=1333, queue=26, depth=17
Iterator=1334, queue=27, depth=17
Iterator=1335, queue=25, depth=17
Iterator=1336, queue=26, depth=17
Iterator=1337, queue=24, depth=15
Iterator=1338, queue=25, depth=15
Iterator=1339, queue=25, depth=16
Iterator=1340, queue=25, depth=16
Iterator=1341, queue=25, depth=17
Iterator=1342, queue=26, depth=17
Iterator=1343, queue=24, depth=16
Iterator=1344, queue=24, depth=16
Iterator=1345, queue=25, depth=17
Iterator=1346, queue=27, depth=17
Iterator=1347, queue=24, depth=17
Iterator=1348, queue=24, depth=17
Iterator=1349, queue=23, depth=15
Iterator=1350, queue=24, depth=15
Iterator=1351, queue=24, depth=16
Iterator=1352, queue=24, depth=16
Iterator=1353, queue=24, depth=17
Iterator=1354, queue=25, depth=17
Iterator=1355, queue=23, depth=16
